record_id,title,abstract,automation_screening_tier,automation_exclusion_reason,human_validation_decision,human_validation_notes
REC00396,Opioid use disorder among pregnant women in the 2000-2014 North Carolina state inpatient database.,"Background: The opioid epidemic's impact reached an increasing portion of the United States population, including pregnant women.Objectives: We sought to determine the prevalence and factors associated with opioid use disorders during pregnancy in North Carolina.Study Design: Using North Carolina's State Inpatient Sample, a retrospective study was conducted to identify pregnancy-related discharges between 2000 and 2014. Hospital discharge records associated with ICD-9-CM diagnoses codes for the use of opioids for all eligible pregnancy-related discharges were extracted. Logistic regression models were used to estimate unadjusted and adjusted bivariate and multivariate relationships.Results: Of 1,937,455 pregnancy-related hospitalization in North Carolina, 6,084 were associated with opioid use, a prevalence of 3.14 cases per 1,000 discharge. Maternal opioid use was associated with an increased odds of early onset delivery, threatened preterm labor, premature rupture of membranes, postpartum depression, stillbirth and poor fetal growth. Women who used opioids during pregnancy had prolonged hospital stays (>5 days) and were 2 times as likely to have more than 4 procedures performed during hospitalization. Compared to other racial groups, non-Hispanic whites had a notably higher prevalence of opioid use disorders (5.8/1,000 pregnancy-related discharges) (P < 0.05 for all).Conclusions: Very few health issues have garnered the attention of such diverse sectors of our society as the opioid epidemic. As the first state-level analysis of opioid use disorders among delivery hospitalizations, these findings suggest the need for a system-wide public health response such as improved funding for Medicaid and child welfare systems to improve the health of the opioid-exposed mother-infant dyad.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00269,A randomized comparative-effectiveness study of two enhanced prenatal care models for low-income pregnant people: Engaging Mothers & Babies; Reimagining Antenatal Care for Everyone (EMBRACE).,"Improving perinatal mental health and care experiences and preventing adverse maternal and infant outcomes are essential prenatal care components, yet existing services often miss the mark, particularly for low-income populations. An enhanced group prenatal care program, ""Glow! Group Prenatal Care and Support,"" was developed in California's Central Valley in response to poor perinatal mental health, disrespectful care experiences, and high rates of adverse birth outcomes among families with low incomes.; Engaging Mothers & Babies; Reimagining Antenatal Care for Everyone (EMBRACE) is a pragmatic, two-arm, randomized, comparative-effectiveness study designed to assess depression (primary outcome), the experience of care (secondary outcome), and preterm birth (exploratory outcome) among Medi-Cal (California's Medicaid program)-eligible pregnant and birthing people, comparing those assigned to Glow! Group Prenatal Care and Support (Glow/GC) with those assigned to enhanced, individual prenatal care through the California Department of Public Health's Comprehensive Perinatal Services Program (CPSP/IC). Participating clinical practices offer the two comparators, alternating between comparators every 6 weeks, with the starting comparator randomized at the practice level. Participant-reported outcomes are assessed through interviewer-administered surveys at study entry, during the participant's third trimester, and at 3 months postpartum; preterm birth and other clinical outcomes are abstracted from labor and delivery records. Patient care experiences are further assessed in qualitative interviews. The protocol complies with the Standard Protocol Items for Randomized Trials.; This comparative-effectiveness study will be used to determine which of two forms of enhanced prenatal care is more effective, informing future decisions regarding their use.; ClinicalTrials.gov: NCT04154423.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00438,Association between consistent weight gain tracking and gestational weight gain: Secondary analysis of a randomized trial.,"The effective components of interventions for reducing excessive gestational weight gain (GWG) remain to be identified. This study investigated the sociodemographic, physical, psychosocial, and environmental correlates of online GWG tracking and its independent association with GWG outcomes.; Eight hundred ninety-eight women in the intervention arms of a randomized trial assessing the effectiveness of an integrated online and mobile phone behavioral intervention to decrease the prevalence of excessive GWG were included in this secondary analysis. Data were analyzed using χ2 analysis and modified Poisson and linear regression approaches.; Only 16.5% of low-income (Medicaid-eligible) women consistently tracked GWG, as did 34.2% of not-low-income women. More highly educated, older, and white women were more likely to be consistent GWG trackers. Among not-low-income women, consistent GWG tracking was associated with 2.35 kg less GWG (95% CI: -3.23 to -1.46 kg; P < 0.0001) and a reduced risk of excessive GWG (RR 0.73; 95% CI: 0.59 to 0.89; P = 0.002).; Electronic tracking of GWG is an effective component of electronic and mobile health interventions aiming to decrease the prevalence of excessive GWG in not-low-income women. Income group-specific motivators are needed to increase the prevalence of GWG tracking.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00090,Determining psychological distress during pregnancy and its association with the development of a hypertensive disorder.,"To explore the association of psychological distress, including stress, depression, and anxiety, with the development of a hypertensive disorder during pregnancy.; A secondary data analysis using a 1:3 case control study; cases (n = 29 with a hypertensive disorder) and controls (n = 87 without hypertension) frequency matched on age and parity.; Women in the study were older than 14 years of age, Medicaid eligible, with at least one risk factor for preterm birth, and without a current diagnosis of mental illness.; Hypertensive disorder status was verified through medical record report. Components of psychological distress were measured with valid instruments. Measures of psychological distress level, including CESD-R-10, PSS-4, and GAD-7, were compared between women with a hypertensive disorder and normotensive women were made in both early and late pregnancy. Components of psychological distress were tested as independent risk factors with the development of a hypertensive disorder as the outcome.; There were no differences in psychological distress between hypertensive and normotensive women. Furthermore, no changes in psychological distress by time between groups were identified. However, this population did not present with significant symptoms of psychological distress. BMI was the only independent risk factor associated with an increased risk of developing a hypertensive disorder during pregnancy (OR = 1.13; 95% CI: 1.04-1.23, p = .003).; These findings indicate psychological distress was not associated with the development of a hypertensive disorder during pregnancy in women with few symptoms of psychological distress. Women with higher BMI were at an increased risk of developing a hypertensive disorder.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00351,Cohort profile: Epigenetics in Pregnancy (EPIPREG) - population-based sample of European and South Asian pregnant women with epigenome-wide DNA methylation (850k) in peripheral blood leukocytes.,"Pregnancy is a valuable model to study the association between DNA methylation and several cardiometabolic traits, due to its direct potential to influence mother's and child's health. Epigenetics in Pregnancy (EPIPREG) is a population-based sample with the aim to study associations between DNA-methylation in pregnancy and cardiometabolic traits in South Asian and European pregnant women and their offspring. This cohort profile paper aims to present our sample with genetic and epigenetic data and invite researchers with similar cohorts to collaborative projects, such as replication of ours or their results and meta-analysis. In EPIPREG we have quantified epigenome-wide DNA methylation in maternal peripheral blood leukocytes in gestational week 28±1 in Europeans (n = 312) and South Asians (n = 168) that participated in the population-based cohort STORK Groruddalen, in Norway. DNA methylation was measured with Infinium MethylationEPIC BeadChip (850k sites), with technical validation of four CpG sites using bisulphite pyrosequencing in a subset (n = 30). The sample is well characterized with few missing data on e.g. genotype, universal screening for gestational diabetes, objectively measured physical activity, bioelectrical impedance, anthropometrics, biochemical measurements, and a biobank with maternal serum and plasma, urine, placenta tissue. In the offspring, we have repeated ultrasounds during pregnancy, cord blood, and anthropometrics up to 4 years of age. We have quantified DNA methylation in peripheral blood leukocytes in nearly all eligible women from the STORK Groruddalen study, to minimize the risk of selection bias. Genetic principal components distinctly separated Europeans and South Asian women, which fully corresponded with the self-reported ethnicity. Technical validation of 4 CpG sites from the methylation bead chip showed good agreement with bisulfite pyrosequencing. We plan to study associations between DNA methylation and cardiometabolic traits and outcomes.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00422,"SARS-CoV-2 Prevalence in a Delivering Refugee Population: Refugee Status, Payor Type, Race, and Vaccination Status.","Underserved communities were disproportionately affected during the coronavirus (COVID-19) pandemic. Limited data exist on the impact of COVID-19 among refugee populations because refugee status is not often classified in electronic medical record (EMR) systems, unlike race or primary language. The study aim was to evaluate the PCR-based prevalence of SARS-CoV-2 in a delivering population over the first 2 years of the pandemic by refugee status, ethnicity, insurance, and vaccination status. A cross-sectional study examined parturient patients admitted to an urban safety-net hospital from May 2020 to May 2022 who were tested for SARS-CoV-2on admission. Percentages and prevalence ratios of SARS-CoV-2 between refugee status, insurance type, vaccination status, and race/ethnicity were calculated across four time periods, corresponding with variant surges of the pandemic. 3,502 patients delivered, 476 (13.6%) were refugees. Self-pay (46.4%) and Medicaid (46.4%) were the most frequent insurance types with a Hispanic predominance (64.5%) by race/ethnicity. Only 12.8% of patients received at least one vaccine before delivery: 13.2% in non-refugees versus 10.3% refugees 192 (5.5%) of the mothers tested positive during the study period with 6.1% refugees positive versus 5.4% among non-refugees, (prevalence ratio, 1.13; P = 0.53, 95% confidence interval [0.77, 1.66]). Positive tests ranged between 4.7% and 6.3% across insurance types and between 4.4% and 7.5% across race/ethnicity categories. The highest prevalence ratio (refugee/non-refugee) of 2.01 was during the Delta Surge (P = 0.12, 95% confidence interval [0.84, 4.82]) and the lowest prevalence ratio of 0.64 was during the Omicron Surge (P = 0.21, 95% CI [0.32, 1.30]). Among refugees when examined by primary language, 51.7% of positive tests were from those speaking languages of the African Great Lakes region (Kinyarwanda, Kirundi, Swahili, Kiswahili). We observed only small differences in SARS-CoV-2 prevalence between refugees and non-refugees or in vaccination status. Variations in prevalence ratio were seen by refugee status by variant surge. Subsets of the refugee population, when grouped by language/region, appeared to be more affected. This warrants future research on the impact of the SARS-CoV-2 pandemic on specific refugee communities, rather than refugee communities as a heterogenous unit.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00292,Arkansas fetal diagnosis and management: identifying and coordinating care for anomalous fetuses.,"Describe a novel system of coordinating the identification and management of fetal anomalies in a rural state, where there is a large proportion of impoverished and Medicaid eligible patients, and centralization of the majority of tertiary care resources.; The Arkansas Fetal Diagnosis and Management program was initiated to coordinate the care of anomalous fetuses. Data from the beginning of the program (2009) to 2013 was collected and analyzed. The data is reported in a descriptive fashion, to report the outcomes of this program. The specific type and number of anomalies diagnosed and managed were tabulated and analyzed.; From 2009 to 2013, data from 1300 pregnancies was collected. From 2009 to 2013, there were 7.9%, 10.9%, 15.0%, 18.6%, and 22.3% of ultrasound referrals with fetal anomalies. The anomalies were grouped by physiologic system, and despite the total numbers increasing each year, the frequency and distribution of anomalies remained constant.; The Arkansas Fetal Diagnosis and Management Program streamlined the coordination of care for pregnancies affected by anomalous fetuses.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00437,Association of patient and clinical characteristics with cesarean delivery operating times at a Texas level IV maternal center: a single-center retrospective study.,"The primary aim of our study was to identify patient and clinical characteristics associated with longer cesarean delivery operative time at our hospital.; Our institutional review board approved this study and waived the requirement for informed consent. Patients who had cesarean deliveries from July 1, 2023, to June 30, 2024, at Baylor Scott & White Medical Center - Temple were eligible for inclusion. Patients who were Black, Hispanic, or Caucasian were divided into shortest and longest quartiles of operative time. A bivariate analysis and multivariate logistic regression were performed between the short and long operative time cohorts to determine which characteristics were independently associated with a longer operative time.; There were 231 and 220 patients in the short and long cohorts, respectively. Medicaid vs commercial insurance (adjusted odds ratio [aOR] 1.57; 95% confidence interval [CI] 1.00-2.45; P = 0.049), a five-unit increase in body mass index (aOR 1.64; 95% CI 1.38-1.95; P < 0.001), and performing a sterilization procedure (aOR 3.20; 95% CI 1.80-5.70; P < 0.001) were independently associated with the long cohort.; Medicaid insurance, body mass index, and performing a sterilization procedure were associated with a 57%, 64%, and 220% increase, respectively, of being in the longer operative cohort.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00435,Patient Characteristics Associated With Group Prenatal Care Attendance in a Randomized Controlled Trial.,"Group prenatal care (GPNC) represents a promising alternative to individual prenatal care (IPNC) for better perinatal outcomes. Some studies suggest better perinatal outcomes with more GPNC sessions attended. The present study sought to examine patient characteristics associated with higher or lower GPNC session attendance.; We conducted a secondary analysis of data collected in a single-site randomized controlled trial comparing GPNC to IPNC, focusing solely on patients assigned to GPNC. The outcome of interest was GPNC session attendance. Predictors evaluated included patient sociodemographic, psychosocial, health, and health behavior characteristics. The association of patient characteristics with session attendance was assessed using Zero-Inflated Poisson regression.; The sample (n = 1,068) was racially diverse (40.7% Black, 35.8% white, 22.1% Hispanic) and largely Medicaid eligible (92.3%). The characteristics of older age (adjusted relative risk [aRR] = 1.01; 95% confidence interval [CI] [1.00, 1.01]; p = .012), foreign nativity (aRR = 1.14; 95% CI [1.06, 1.22]; p < .001), and prenatal distress (aRR = 1.09; 95% CI [1.01, 1.19]; p = .030) were associated with higher session attendance. Being in a committed relationship but unmarried (aRR = .91; 95% CI [.85, .97]; p = .007), less than high school education (aRR = .89; 95% CI [.82, .97]; p = .007), depressive symptoms (aRR = .93; 95% CI [.87, .99]; p = .027), housing instability (aRR = .92; 95% CI [.84, .99]; p = .049), housing issues (aRR = .88; 95% CI [.80, .97]; p = .008), life stressors (aRR = .92; 95% CI [.86, .98]; p = .010), gestational diabetes (aRR = .81; 95% CI [.71, .91]; p < .001), and smoking (aRR = .92; 95% CI [.85, .99]; p = .040) were associated with lower session attendance.; Patient characteristics were differentially associated with GPNC session attendance. Given that patients with less education, more depressive symptoms, housing instability, stressors, gestational diabetes, and prenatal cigarette use attended fewer sessions, adaptations to the GPNC model to reduce attendance barriers for these groups should be considered.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00168,Feasibility of Universal Screening for Preeclampsia Risk and Aspirin Recommendation in the Ultrasound Unit.,"To evaluate the feasibility and impact of using the first-trimester ultrasound visit to identify and counsel women at increased risk of preeclampsia about the benefits of low-dose aspirin (LDA) for preventing preeclampsia. We also assessed patient-reported utilization of LDA, perceived risk for preeclampsia, and clinical outcomes.; Women presenting for routine first-trimester nuchal-translucency (NT) ultrasounds were screened for clinical preeclampsia risks using a self-administered risk assessment. Women at moderate or high risk for preeclampsia were counseled to take LDA, if not already taking it. LDA utilization and perceived risk for preeclampsia were assessed during the second-trimester ultrasound. Factors associated with LDA utilization were analyzed. Pregnancy outcomes were compared between those who used LDA and those who did not.; Slightly more than 20% of patients (765/3,669) screened at increased risk for developing preeclampsia. Of those, 67.8% (519/765) had not received LDA recommendations from their referring obstetrician and 97 had not been taking LDA despite being advised to do so. Combined, 94.6% (583/616) of these patients eligible to start LDA prophylaxis received the indicated counseling during the ultrasound visit. A total of 61.4% (358/583) of women completed the follow-up form and of those 77.9% (279/358) reported taking LDA. Screening at increased risk for preeclampsia and perception of increased risk were positively associated with LDA utilization, whereas concerns for LDA safety were negatively associated with use. African American/Black patients and Medicaid recipients were less likely to use LDA. Pregnancy outcomes were similar between those who used LDA and those who did not.; Assessing preeclampsia risk and counseling patients about LDA at the time of the NT ultrasound are feasible in the ultrasound unit and led to good LDA utilization among women at increased risk for preeclampsia. This intervention may standardize patient care and help close the disparity in maternal health.; · A simple intervention captured 2/3 of eligible patients.. · Aspirin utilization rate was good after the intervention.. · Screening high risk for preeclampsia and self-perception of risk correlated with aspirin use..",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00233,Early Term Delivery and Breastfeeding Outcomes.,"Higher rates of adverse outcomes have been reported for early term (37 0 to 38 6 weeks) versus full term (≥ 39 0 weeks) infants, but differences in breastfeeding outcomes have not been systematically evaluated. This study examined breastfeeding initiation and exclusivity in early and full term infants in a large US based sample.; This secondary analysis included 743 geographically- and racially-diverse women from the Measurement of Maternal Stress Study cohort, and 295 women from a quality assessment at a hospital-based clinic in Evanston, IL. Only subjects delivering ≥ 37 weeks were included. Initiation of breastfeeding (IBF) and exclusive breastfeeding (EBF) were assessed via electronic medical record review after discharge. Associations of IBF and EBF with early and full term delivery were assessed via univariate and multivariate logistic regression.; Among 872 women eligible for inclusion, 85.7% IBF and 44.0% EBF. Early term delivery was not associated with any difference in frequency of IBF (p = 0.43), but was associated with significantly lower odds of EBF (unadjusted OR 0.61, 95% CI 0.466, 0.803, p < 0.001). This association remained significant (adjusted OR 0.694, 95% CI 0.515, 0.935, p = 0.016) after adjusting for maternal diabetes, hypertensive disorders of pregnancy, cesarean delivery, maternal age, race/ethnicity, parity, Medicaid status, NICU admission, current smoking, and delivery hospital.; Despite comparable breastfeeding initiation frequencies, early term infants were significantly less likely to be exclusively breastfed compared to full term infants. These data suggest that women with early term infants may benefit from counseling regarding the potential for breastfeeding difficulties as well as additional breastfeeding support after delivery.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00318,Gabapentin in pregnancy and the risk of adverse neonatal and maternal outcomes: A population-based cohort study nested in the US Medicaid Analytic eXtract dataset.,"Despite the widespread use, only sparse information is available on the safety of gabapentin during pregnancy. We sought to evaluate the association between gabapentin exposure during pregnancy and risk of adverse neonatal and maternal outcomes.; Using the United States Medicaid Analytic eXtract (MAX) dataset, we conducted a population-based study of 1,753,865 Medicaid-eligible pregnancies between January 2000 and December 2013. We examined the risk of major congenital malformations and cardiac defects associated with gabapentin exposure during the first trimester (T1), and the risk of preeclampsia (PE), preterm birth (PTB), small for gestational age (SGA), and neonatal intensive care unit admission (NICUa) associated with gabapentin exposure early, late, or both early and late in pregnancy. Gabapentin-unexposed pregnancies served as the reference. We estimated relative risks (RRs) and 95% confidence intervals (CIs) using fine stratification on the propensity score (PS) to control for over 70 confounders (e.g., maternal age, race/ethnicity, indications for gabapentin, other pain conditions, hypertension, diabetes, use of opioids, and specific morphine equivalents). We identified 4,642 pregnancies exposed in T1 (mean age = 28 years; 69% white), 3,745 exposed in early pregnancy only (28 years; 67% white), 556 exposed in late pregnancy only (27 years; 60% white), and 1,275 exposed in both early and late pregnancy (29 years; 75% white). The reference group consisted of 1,744,447 unexposed pregnancies (24 years; 40% white). The adjusted RR for major malformations was 1.07 (95% CI 0.94-1.21, p = 0.33) and for cardiac defects 1.12 (0.89-1.40, p = 0.35). Requiring ≥2 gabapentin dispensings moved the RR to 1.40 (1.03-1.90, p = 0.03) for cardiac defects. There was a higher risk of preterm birth among women exposed to gabapentin either late (RR, 1.28 [1.08-1.52], p < 0.01) or both early and late in pregnancy (RR, 1.22 [1.09-1.36], p < 0.001), SGA among women exposed to gabapentin early (1.17 [1.02-1.33], p = 0.02), late (1.39 [1.01-1.91], p = 0.05), or both early and late in pregnancy (RR, 1.32 [1.08-1.60], p < 0.01), and NICU admission among women exposed to gabapentin both early and late in pregnancy (RR, 1.35 [1.20-1.52], p < 0.001). There was no higher risk of preeclampsia among women exposed to gabapentin after adjustment. Study limitations include the potential for residual confounding and exposure misclassification.; In this large population-based study, we did not find evidence for an association between gabapentin exposure during early pregnancy and major malformations overall, although there was some evidence of a higher risk of cardiac malformations. Maternal use of gabapentin, particularly late in pregnancy, was associated with a higher risk of PTB, SGA, and NICUa.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00198,The Impact of CenteringPregnancy Group Prenatal Care on Birth Outcomes in Medicaid Eligible Women.,"Background: CenteringPregnancy group prenatal care (GPNC) has been shown to reduce rates of preterm birth (PTB). We evaluated the impact of GPNC on spontaneous PTB (sPTB) as a first step in exploring the possible mechanism by which GPNC may decrease rates of PTB. We also evaluated whether attending more than five GPNC sessions affected PTB risk and examined all differences by race/ethnicity. Materials and Methods: We conducted a retrospective cohort study among women delivering at a single institution between April 2009 and March 2014. Birth outcome data from vital statistics records were appended to patient records, and detailed chart abstraction was used to determine spontaneous versus indicated PTB. The association between GPNC and attending more than five GPNC sessions and birth outcomes (i.e., PTB, sPTB, low birth weight [LBW], and neonatal intensive care unit [NICU] admissions) was analyzed using generalized estimating equation log binomial regression models. We examined effect modification of the associations by race/ethnicity. Results: The analysis included 1,292 women in GPNC and 8,703 in traditional individual prenatal care (IPNC). After controlling for potential confounders, the risk of PTB (risk ratio [RR] 0.38; 95% confidence interval [CI] 0.31-0.47), sPTB (RR 0.49; 95% CI 0.38-0.63), LBW (RR 0.46; 95% CI 0.37-0.56), and NICU admissions (RR 0.46; 95% CI 0.37-0.57) was lower in GPNC compared to IPNC women. Results differed by maternal race/ethnicity, with the strongest associations among non-Hispanic white mothers and the weakest associations among Hispanic mothers, especially for sPTB. Similarly, the risk of PTB, LBW, and NICU admissions was lower among GPNC women who attended more than five sessions. Conclusion: Participation in GPNC demonstrated a decreased risk for sPTB, as well as other adverse birth outcomes. In addition, participation in more than five GPNC sessions demonstrated a decreased risk for adverse birth outcomes. Prospective longitudinal studies are needed to further explore mechanisms associated with these findings.",tier_4_obvious_exclude,clinical_only_no_policy_or_coverage,,
REC00402,Hepatitis C Virus Antibody Screening in a Cohort of Pregnant Women: Identifying Seroprevalence and Risk Factors.,"To describe the prevalence of hepatitis C virus (HCV) antibody, evaluate current risk factors associated with HCV antibody positivity, and identify novel composite risk factors for identification of groups most likely to demonstrate HCV antibody seropositivity in an obstetric population from 2012 to 2015.; The Eunice Kennedy Shriver National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network initiated an observational study of mother-to-child transmission of HCV in 2012 that included offering HCV antibody screening to their entire obstetric population. Women presenting for prenatal care before 23 weeks of gestation without a known multifetal gestation were eligible. For each woman who was HCV antibody-positive, two women at similar gestational age who were HCV antibody-negative were identified and included for comparison. Risk factors were evaluated by patient interview and chart review. Women in the case group were identified to have a signal-to-cutoff value of at least 5 on the Abbott ARCHITECT platform. RNA status was evaluated for women in the case group.; Of 106,842 women screened for the HCV antibody, 254 had positive results. The HCV antibody seroprevalence rate was 2.4 cases per 1,000 women (95% CI 2.1-2.7). One hundred thirty-one women in the case group and 251 women in the control group were included in the case-control analysis. Factors associated with HCV antibody positivity included injection drug use (adjusted odds ratio [aOR] 22.9, 95% CI 8.2-64.0), blood transfusion (aOR 3.7, 95% CI 1.3-10.4), having a partner with HCV (aOR 6.3, 95% CI 1.8-22.6), more than three lifetime sexual partners (aOR 5.3, 95% CI 1.4-19.8), and smoking (aOR 2.4, 95% CI 1.2-4.6). A composite of any of these potential risk factors provided the highest sensitivity for detecting HCV antibody (75/82 cases, 91%).; In this cohort, the seroprevalence of HCV antibody was low, and the current risk factors for HCV screening were not identified. These findings may be useful in defining new strategies for identifying mothers with the HCV antibody and the neonates susceptible to maternal transmission of HCV.; ClinicalTrials.gov, NCT01959321.",tier_4_obvious_exclude,missing_medicaid_chip,,
REC00275,Fulfillment of Permanent Contraception among Patients with Cesarean Delivery in a Multi-Site Cohort.,"This study aimed to assess the association between insurance type and permanent contraception fulfillment among those with cesarean deliveries. Additionally, we sought to examine modification by the scheduled status of the cesarean.; We used data from a multi-site cohort study of patients who delivered in 2018-2019 at Northwestern Memorial Hospital in Illinois, MetroHealth Medical System in Ohio, or University of Alabama at Birmingham in Alabama. All patients had permanent contraception as their contraceptive plan in their medical chart during delivery hospitalization. We used logistic regression to model the association between insurance type, scheduled status of cesarean and permanent contraception fulfillment by hospital discharge. The scheduled status of cesarean delivery was examined as an effect modifier.; Compared to patients with private insurance, those with Medicaid were less likely to have their desired permanent contraception procedure fulfilled by hospital discharge (89.3% vs. 96.8%, p < 0.001). After adjusting for covariates, patients with Medicaid had a lower odds of permanent contraception fulfillment by hospital discharge (OR: 0.41; 95% CI: 0.21, 0.77). This association was stronger among those who had unscheduled cesarean deliveries (OR: 0.29; 95% CI: 0.12, 0.74) than those with scheduled cesarean deliveries (OR: 0.77; 95% CI: 0.32, 1.88).; Compared to patients with private insurance undergoing a cesarean delivery, those with Medicaid insurance were less likely to have their desired permanent contraception fulfilled. Physicians and hospitals must examine their practices surrounding Medicaid forms to ensure that patients have valid consent forms available at the time of delivery.",tier_4_obvious_exclude,missing_postpartum_pregnancy,,
REC00429,"Among Low-Income Women In San Francisco, Low Awareness Of Paid Parental Leave Benefits Inhibits Take-Up.","Paid family leave policies have the potential to reduce health disparities, yet access to paid leave remains limited and unevenly distributed in the United States. Using California administrative claims data, we examined the impact of the San Francisco Paid Parental Leave Ordinance, the first in the US to provide parental leave with full pay. We found that the law increased parental leave uptake in San Francisco by 13 percent among fathers, but there was little change in leave among mothers. Data from a survey of mothers suggest that the limited impact may be partly a result of low understanding of benefits. Lower-income mothers reported even less knowledge of their maternity leave benefits than other mothers, and fewer than 2 percent of lower-income mothers had accurate information about the policy. The San Francisco policy also excludes small employers, which further limits its reach among low-income workers. A simpler universal policy may be more effective in expanding parental leave among vulnerable workers.",tier_4_obvious_exclude,missing_medicaid_chip,,
