record_id,title,abstract,year,journal,doi,pmid,url,authors,source_database,source_databases_found,openalex_id,publication_types,mesh_terms,concepts,type,medicaid_chip_hits,postpartum_hits,coverage_policy_hits,outcomes_hits,us_state_policy_hits,relevance_score,automation_suggestion
REC00149,HIV-Positive and HIV-Negative Women with Medicaid Have Similar Rates of Stillbirth and Preterm Birth.,"Introduction: Women living with human immunodeficiency virus (WLHIV) may face additional challenges and differential birth outcomes when compared with women without human immunodeficiency virus (HIV). There is limited research to date studying birth outcomes among a nationally representative sample of WLHIV. This study compares stillbirth and prematurity rates between HIV-positive (HIV+) and HIV-negative (HIV-) mothers in the Medicaid program. Methods: We used 12 years (2001-2012) of Medicaid Analytic eXtract data. We included Medicaid claims from the 14 states with the highest prevalence of HIV: California, Florida, Georgia, Illinois, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Ohio, Pennsylvania, Texas, and Virginia. Primary outcomes were stillbirth and preterm birth. We used logistic regression models adjusting for age, race, Medicaid coverage, eligibility, substance use, rurality, comorbidities, and state fixed effects to compare differences in rates for women with and without HIV. Results: Our study included a total of 33,078 HIV+ and 7,663,758 HIV- pregnancies from Medicaid enrollees between 2001 and 2012. The proportions of stillbirths and preterm births were higher for HIV+ when compared with HIV- mothers (0.9% vs. 0.7% and 8.0% vs. 6.6%, p < 0.0001). After adjusting for covariates, being HIV+ was not significantly associated with both stillbirth (odds ratio [OR]: 1.05) or prematurity (OR: 1.01). Black race was a strong independent predictor of both stillbirth and prematurity (OR: 1.99 and 1.51, p < 0.01). Rurality and substance abuse were not associated with either outcome. Conclusions: After adjustment for relevant covariates, maternal HIV infection was not associated with increased rates of stillbirth or preterm birth in the Medicaid program in the United States. It is imperative that we understand and eliminate the clinical, social, and contextual factors that are responsible for the strong association between black race and poor perinatal outcomes that we observe.",2022,"Women's health reports (New Rochelle, N.Y.)",10.1089/whr.2021.0068,35136871,https://pubmed.ncbi.nlm.nih.gov/35136871/,Kathryn D Thompson; David J Meyers; Yoojin Lee; Susan Cu-Uvin; Ira B Wilson,PubMed,PubMed,,Journal Article,,,,1,1,2,0,2,6,maybe
REC00150,"A review of the preventability of maternal mortality in one hospital system in Louisiana, USA.","To determine preventability of in-hospital maternal mortality in the Ochsner Health System (OHS) in the US state of Louisiana.; A retrospective study was undertaken of all known cases of in-hospital maternal death (during pregnancy or within 42 days of termination) that occurred within OHS facilities in 1995-2013. Associations between characteristics and mortality and preventability were investigated. Incidence rate ratios (IRRs) were calculated in view of varying reference values.; Among 16 eligible deaths, 12 (75%) were deemed potentially preventable. The incidences of overall and preventable maternal death were higher if the patient had late entry to prenatal care (IRR 6.3 [P=0.004] and 8.8 [P=0.004], respectively). Maternal mortality was increased if the patient had required transfer to the OHS (IRR 15.8 [P<0.001] overall and 15.8 [P=0.002] for preventable mortality). Deaths of patients with private insurance were more likely to be not preventable than were those of patients without such insurance (P=0.003). Uninsured patients had the highest MMR, with an IRR of 13.8 (P=0.014) when compared with Medicaid patients.; The factors most predictive of mortality were late entry to prenatal care, critical status requiring transfer from an outside facility, and non-private insurance status.",2017,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.12074,28087902,https://pubmed.ncbi.nlm.nih.gov/28087902/,James J Morong; Jane K Martin; Robert S Ware; Alfred G Robichaux,PubMed,PubMed,,Journal Article,Adult; Cause of Death; Female; Hospital Mortality; Hospitals; Humans; Incidence; Insurance Coverage; Louisiana; Maternal Death; Maternal Mortality; Medicaid; Patient Transfer; Pregnancy; Prenatal Care; Regression Analysis; Retrospective Studies; United States; Young Adult,,,1,2,0,1,1,5,maybe
REC00151,Prenatal Care Utilization Challenges and Facilitators for a Growing Latino Community in the Midwest.,"Latina women are less likely to start prenatal care in the first trimester and to attend the recommended amount of prenatal visits compared to their non-Latina white counterparts.; This study aimed to assess challenges and facilitators to first-trimester prenatal care (FTPNC) and prenatal care utilization (PNCU) in a Midwestern urban area with a growing immigrant Latino community.; This study used a mixed-method approach based on the Theoretical Domains Framework. Nine semi-structured interviews were conducted with healthcare professionals that worked in birth centers, clinics, or hospitals that provided prenatal care (PNC) services for Latina women. Eight focus groups and quantitative surveys were conducted with Latina women and their supporters in Kansas City metropolitan area.; FTPNC was challenged by women's immigrant status, lack of healthcare coverage due to immigrant status, and complexity of Medicaid application. PNCU was challenged by the cost of PNC when diagnosed with gestational diabetes, lack of healthcare coverage, PNC literacy, late access to gynecologists/obstetricians, inadequate interpretation services, transportation, and mental health distress. Meanwhile, FTPNC was facilitated by social support and connectedness. PNCU was facilitated by Spanish-proficient providers and interpreters, effective nonverbal communication and education techniques, and pregnancy prevention access and education.; Results from this study highlight important targets to improve PNC for Latina women. Participants called for various types of support to address identified challenges, ranging from information on social media about PNC services to broader efforts such as building trust from the community toward PNC providers and making PNC services affordable for women with gestational diabetes.",2023,Maternal and child health journal,10.1007/s10995-023-03733-1,37369811,https://pubmed.ncbi.nlm.nih.gov/37369811/,Juliana Teruel Camargo; Romina L Barral; Elizabeth H Kerling; Lillian Saavedra; Susan E Carlson; Byron J Gajewski; Mariana Ramírez,PubMed,PubMed,,Journal Article,"Pregnancy; Female; Humans; Prenatal Care; Health Services Accessibility; Diabetes, Gestational; Hispanic or Latino; Pregnancy Trimester, First",,,1,1,1,1,0,4,maybe
REC00152,"Eligibility, Utilization, and Effectiveness of 17-Alpha Hydroxyprogesterone Caproate in a Statewide Population-Based Cohort of Medicaid Enrollees.","The primary objective was to estimate the initiation and adherence rates of 17 α-hydroxyprogesterone caproate (17OHPC) among eligible mothers in a statewide population-based cohort of Medicaid enrollees. The secondary objectives were to (1) determine the association of maternal sociodemographic and clinical characteristics with 17OHPC utilization and (2) assess the real-world effectiveness of 17OHPC on recurrent preterm birth prevention and admission to neonatal intensive care unit (NICU).; This is a retrospective cohort study using a linked, longitudinal administrative dataset of birth certificates and medical assistance claims. Medicaid-enrolled mothers in Pennsylvania were included in this study if they had at least one singleton live birth from 2014 to 2016 following at least one spontaneous preterm birth. Maternal Medicaid claims were used to ascertain the use of 17OHPC from various manufacturers, including compounded formulations. Propensity score matching was used to create a covariate balance between 17OHPC treatment and comparison groups.; We identified 4,781 Medicaid-covered 17OHPC-eligible pregnancies from 2014 to 2016 in Pennsylvania, 3.4% of all Medicaid-covered singleton live births. The population-based initiation rate was 28.5% among eligible pregnancies. Among initiators, 50% received ≥16 doses as recommended, while 10% received a single dose only. The severity of previous spontaneous preterm birth was the strongest predictor for the initiation and adherence of 17OHPC. In the matched treatment (n = 1,210) and comparison groups (n = 1,210), we found no evidence of 17OHPC effectiveness. The risks of recurrent preterm birth (relative risk [RR] 1.10, 95% confidence interval [CI] 0.97-1.24) and births admitted to NICU (RR 1.00, 95% CI 0.84-1.18) were similar in treated and comparison mothers.; The 17OHPC-eligible population represented 3.4% of singleton live births. Less than one-third of eligible mothers initiated treatment. Among initiators, 50% were treatment adherent. We found no difference in the risk of recurrent preterm birth or admission to NICU between treatment and comparison groups.; · About 3.4% of singleton live births were eligible for 17OHPC.. · About 30% of eligible mothers initiated treatment.. · We found no association of 17OHPC with recurrent preterm birth..",2023,American journal of perinatology,10.1055/s-0041-1739504,34784617,https://pubmed.ncbi.nlm.nih.gov/34784617/,Xi Wang; Stephanie M Garcia; Katherine S Kellom; Rupsa C Boelig; Meredith Matone,PubMed,PubMed,,"Journal Article; Research Support, Non-U.S. Gov't","Pregnancy; Female; Infant, Newborn; Humans; 17 alpha-Hydroxyprogesterone Caproate; Premature Birth; Hydroxyprogesterones; Medicaid; Retrospective Studies",,,1,1,1,0,1,4,maybe
REC00153,US Coverage Changes During Medicaid Unwinding in 2023.,"The unwinding of Medicaid's continuous coverage provision, beginning in April 2023, disenrolled more than 25 million people. Effects on overall insurance coverage-including reenrollment in Medicaid-and affordability of care remain unclear.; To estimate variation in coverage losses during unwinding of the Medicaid continuous coverage provision by state and demographic groups and evaluate trends in new Medicaid applications before, during, and after the COVID-19 public health emergency.; In this cross-sectional study, using administrative data from the US Centers for Medicare & Medicaid Services (CMS), state-level Medicaid terminations as a share of pre-unwinding Medicaid enrollment were estimated during the first year of unwinding and new application rates were examined. CMS administrative enrollment data were compared with quarterly estimates from the National Health Insurance Survey (2019-2023), examining demographic changes in self-reported Medicaid, uninsurance, and cost-related barriers to care among low-income individuals in the second half of 2023 using an interrupted time series. A nationally representative sample of US residents younger than 65 years applying to and enrolled in Medicaid in federal survey data was included. Subgroup analyses were conducted by health status, race and ethnicity, education, pregnancy status, and age. Survey data were collected from January 2019 to December 2023, administrative data were collected from January 2019 to April 2024, and data were analyzed from November 2024 to July 2025.; The unwinding of the Medicaid continuous coverage provision, under which people could maintain program enrollment even if their eligibility status changed.; Enrollment in Medicaid (administratively reported and self-reported), percentage uninsured, cost-related delays in care, and new applications to Medicaid in states with high and low procedural termination rates.; As a share of pre-unwinding Medicaid enrollment, the median (range) state termination rate during unwinding in 2023 was 26.6% (8.3-55.3). Net enrollment decreases, including new and returning enrollees, were smaller (median [range] decrease, 13.9% [-15.0 to 30.2]). New applications fell 29.8% (from a mean [SD] of 27 914.20 [3669.97] to 19 589.61 [2622.08]) during the COVID-19 pandemic but increased 29.0% (from a mean [SD] of 19 589.61 [2622.08] to 25 273.11 [3650.18]) during unwinding. Gaps between administratively measured and survey-measured enrollment grew during the COVID-19 pandemic but narrowed during unwinding. During unwinding, survey-reported Medicaid enrollment decreased among women (-2.74 percentage points; 95% CI, -4.82 to -0.66), healthier individuals (-2.65 percentage points; 95% CI, -4.84 to -0.46), young adults (-3.37 percentage points; 95% CI, -6.32 to -0.42), recently pregnant adults (-8.19 percentage points; 95% CI, -16.35 to -0.03), and White individuals (-2.85 percentage points; 95% CI, -5.36 to -0.34). Changes in uninsurance overall were modest but rose significantly among healthier individuals. Cost-related barriers to care rose among White individuals, college-educated individuals, and healthier individuals.; In this cross-sectional study, millions lost Medicaid during unwinding (with wide state variation), but survey data indicated smaller coverage reductions. Re-enrollment after termination and unawareness of COVID-19 pandemic coverage partially explain this discrepancy. Coverage losses were concentrated among certain demographic groups, with some evidence of reduced care affordability. These results may inform expectations about recent Medicaid proposals that would increase administrative barriers to coverage.",2025,JAMA health forum,10.1001/jamahealthforum.2025.3887,41071562,https://pubmed.ncbi.nlm.nih.gov/41071562/,Adrianna McIntyre; Molly Morein; Jinwoo Kim; Jose F Figueroa; Benjamin D Sommers,PubMed,PubMed,,Journal Article,Humans; United States; Medicaid; Cross-Sectional Studies; COVID-19; Female; Insurance Coverage; Adult; Male; Middle Aged; Adolescent; Young Adult; Health Services Accessibility; SARS-CoV-2; Aged; Medically Uninsured,,,1,1,3,0,2,7,maybe
REC00154,Association of Availability of State Medicaid Coverage for Abortion With Abortion Access in the United States.,"To evaluate the association between state Medicaid coverage for abortion and abortion access measures among U.S. patients.; We analyzed data from the Guttmacher Institute's 2014 Abortion Patient Survey. Respondents were included if they reported being enrolled in Medicaid, regardless of whether Medicaid covered the abortion. The exposure was self-report of residence in a state where Medicaid can be used to pay for abortion. Access outcomes included more than 14 days' wait time between decision for abortion and abortion appointment, presentation at more than 10 weeks of gestation when in the first trimester, and travel time more than 60 minutes to the clinic. Multivariable regression was performed to test the association between state Medicaid abortion coverage and dichotomous access outcomes, controlling for patient demographics.; Of 2,579 respondents enrolled in Medicaid who reported state of residence, 1,694 resided in states with Medicaid coverage for abortion and 884 resided in states without Medicaid coverage for abortion. Patients residing in states with Medicaid coverage for abortion had lower odds and rates of waiting more than 14 days between deciding to have an abortion and the appointment (adjusted odds ratio [aOR] 0.70; 95% CI 0.57-0.85, 66.8% vs 74.1%, P <.001), having abortions at more than 10 weeks of gestation when in the first trimester (aOR 0.62; 95% CI 0.49-0.80, 13.6% vs 20.1%, P <.001), and traveling more than 60 minutes to the abortion clinic (aOR 0.63; 95% CI 0.51-0.78, 18.7% vs 27.6%, P <.001) when compared with patients residing in states without Medicaid coverage for abortion.; Availability of state Medicaid coverage for abortion is associated with increased abortion access. Our findings support repealing the Hyde Amendment to promote equitable access to reproductive health care, particularly in the post-Roe era.",2022,Obstetrics and gynecology,10.1097/AOG.0000000000004933,36075060,https://pubmed.ncbi.nlm.nih.gov/36075060/,Jill McDonnell; Marian Jarlenski; Sonya Borrero; Kavita Vinekar,PubMed,PubMed,,Journal Article,"Pregnancy; Female; United States; Humans; Medicaid; Abortion, Induced; Pregnancy Trimester, First; Travel; Health Services Accessibility",,,1,0,1,1,3,6,maybe
REC00155,Oregon's Expansion of Prenatal Care Improved Utilization Among Immigrant Women.,"Objectives To determine whether expanding Emergency Medicaid to cover prenatal care in Oregon affected maternal health outcomes for unauthorized immigrants. Methods This study takes place in Oregon from 2003 to 2015 and includes all Emergency Medicaid and Medicaid claims for women aged 12-51 with a pregnancy related claim. To isolate the effect of expanding access to prenatal care, we utilized a difference-in-differences approach that exploits the staggered rollout of the prenatal care program. The primary outcome was a composite measure of severe maternal morbidity and mortality. Additional outcomes include adequacy of prenatal care, detection of pregnancy complications and birth outcomes. Results A total of 213,746 pregnancies were included, with 35,182 covered by Emergency Medicaid, 12,510 covered by Emergency Medicaid Plus (with prenatal care), and 166,054 covered by standard Medicaid. Emergency Medicaid Plus coverage did not affect severe maternal morbidity (all pregnancies 0.05%, CI - 0.29; 0.39; high-risk pregnancies 2.20%, CI - 0.47; 4.88). The program did reduce inadequate care among all pregnancies (- 31.75%, 95% CI - 34.47; - 29.02) and among high risk pregnancies (- 38.60%, CI - 44.17; - 33.02) and increased diagnosis of gestational diabetes (6.24%, CI 4.36; 8.13; high risk pregnancies 10.48%, CI 5.87; 15.08), and poor fetal growth (7.37%, CI 5.69; 9.05; high risk pregnancies 5.34%, CI 1.00; 9.68). The program also increased diagnosis of pre-existing diabetes mellitus (all pregnancies 2.93%, CI 2.16; 3.69), hypertensive diseases of pregnancy (all pregnancies 1.28%, CI 0.52; 2.04) and a history of preterm birth (all pregnancies 0.87%, CI 0.27; 1.47). Conclusions for Practice Oregon's prenatal care expansion program produced positive effects for unauthorized immigrant women and their children.",2019,Maternal and child health journal,10.1007/s10995-018-2611-1,30039326,https://pubmed.ncbi.nlm.nih.gov/30039326/,Jonas J Swartz; Jens Hainmueller; Duncan Lawrence; Maria I Rodriguez,PubMed,OpenAlex; PubMed,https://openalex.org/W2883249340,Journal Article,Adolescent; Adult; Child; Emigrants and Immigrants; Female; Humans; Medicaid; Middle Aged; Oregon; Patient Acceptance of Health Care; Pregnancy; Prenatal Care; State Government; United States,Medicine; Medicaid; Prenatal care; Pregnancy; Gestational diabetes; Obstetrics; Gestation; Health care; Population; Environmental health; Economics; Economic growth; Biology; Genetics,article,1,2,1,3,0,7,maybe
REC00156,The Evolution of Doula Care in Arkansas.,"Arkansas has significant health disparities for maternal and infant outcomes, including high rates of low birth weight, preterm birth, severe maternal morbidity, and both maternal and infant mortality. Multiple studies have identified advantages of including doulas in maternal care teams. The purpose of this article was to describe the evolution of doulas in Arkansas.; Leaders began training the workforce with only a hope of reimbursement, and doula organizations continued to evolve from informal dispersed networks into a formal statewide organization, the Doula Alliance of Arkansas. Collaborative efforts were key in driving policy change for doula reimbursement.; The University of Arkansas for Medical Sciences and stakeholders throughout Arkansas have collaborated to expand doula workforce capacity. In 2025, Arkansas legislators passed two bills focused on Medicaid reimbursements for doulas, which Governor Sarah Huckabee Sanders signed into law (HB 1252/Act 965 and HB 1427/Act 124).; The article documents the results of persistent stakeholder collaboration focused on improving maternal health through expanded access to doula care. This article can serve to inform other states' policies and practices by documenting Arkansas's relatively rapid progression from establishing its first doula organization to expanding the doula workforce and ultimately passing legislation for Medicaid coverage.",2026,Southern medical journal,10.14423/SMJ.0000000000001960,42067382,https://pubmed.ncbi.nlm.nih.gov/42067382/,Pearl A McElfish; Anna B Cleek; Hannah McHardy; Bonnie Faitak; Nicolle Fletcher; Anna Strong; Molly Throgmorton; Krista Langston,PubMed,PubMed,,Journal Article,Arkansas; Humans; Female; Pregnancy; United States; Medicaid; Maternal Health Services,,,1,1,1,4,1,7,maybe
REC00157,"Medicaid Expansion, Uninsurance Rates, and Catastrophic Costs at the Time of Emergency Gynecologic Surgery.","To estimate the effect of Medicaid expansion on uninsurance rates and catastrophic charges from emergency surgical management of ectopic pregnancy and ovarian torsion using difference-in-difference analysis and to evaluate for racial and ethnic disparities.; We conducted a retrospective cohort analysis using 2012-2018 State Inpatient Data and State Ambulatory Surgery and Services Databases in four states: Kentucky and Maryland (expansion) and Florida and North Carolina (nonexpansion). Patients undergoing surgical management of ovarian torsion or ectopic pregnancy were included. Logistic regression models were used controlling for year and expansion type; a difference-in-difference treatment indicator was used to evaluate changes in uninsurance rates and catastrophic spending (hospital charges more than 10% of estimated annual median income) among those uninsured. We then examined race and ethnicity for those uninsured before and after expansion by state.; A total of 594,116 patients were included. Before expansion, the percent of patients uninsured was higher in nonexpansion states (6.5%) compared with expansion states (5.1%). After expansion, the percent uninsured decreased from 5.1% to 2.4% in expansion states compared with 6.5% to 5.3% in nonexpansion states. The interaction between expansion year and Medicaid expansion status was significant ( P <.001). Pre-expansion percent catastrophic charges among uninsured patients were higher in nonexpansion states compared with expansion states (96.7% vs 85.7%). After expansion, the percent catastrophic financial burden remained higher at 96.9% in nonexpansion states compared with 82.5% in expansion states. The interaction between expansion year and Medicaid expansion status was significant ( P <.001). The uninsured gap between Black or African American and White patients in expansion states after expansion was 0.5%-relatively unchanged-compared with 11.6% for Hispanic and non-Hispanic patients, an increase from 8.3% before expansion.; Medicaid expansion was associated with reductions in uninsured hospitalizations and catastrophic charges after gynecologic surgical emergencies and was associated with differences between Hispanic and non-Hispanic patients.",2025,Obstetrics and gynecology,10.1097/AOG.0000000000005852,40014860,https://pubmed.ncbi.nlm.nih.gov/40014860/,Kristen Carrillo-Kappus; Benjamin Albright; Shakthi Unnithan; Alaattin Erkanli; Haley Moss,PubMed,PubMed,,Journal Article,"Humans; Female; Medicaid; United States; Retrospective Studies; Medically Uninsured; Adult; Pregnancy; Gynecologic Surgical Procedures; Pregnancy, Ectopic; Insurance Coverage; North Carolina; Maryland; Florida; Kentucky; Young Adult; Middle Aged",,,1,1,0,1,1,4,maybe
REC00158,Analysis of State Medicaid Expansion and Access to Timely Prenatal Care Among Women Who Were Immigrant vs US Born.,"Disparities exist in access to timely prenatal care between immigrant women and US-born women. Exclusions from Medicaid eligibility based on immigration status may exacerbate disparities.; To examine changes in timely prenatal care by nativity after Medicaid expansion.; A cross-sectional difference-in-differences (DID) and triple-difference analysis of 22 042 624 singleton births from January 1, 2011, to December 31, 2019, in 31 states was conducted using US natality data. Data analysis was performed from February 1, 2021, to August 24, 2022.; Within 16 states that expanded Medicaid in 2014, the rate of timely prenatal care by nativity in years after expansion was compared with the rate in the years before expansion. Similar comparisons were conducted in 15 states that did not expand Medicaid and tested across expansion vs nonexpansion states.; Timely prenatal care was categorized as prenatal care initiated in the first trimester. Individual-level covariates included age, parity, race and ethnicity, and educational level. State-level time-varying covariates included unemployment, poverty, and Immigrant Climate Index.; A total of 5 390 814 women preexpansion and 6 544 992 women postexpansion were included. At baseline in expansion states, among immigrant women, 413 479 (27.3%) were Asian, 110 829 (7.3%) were Black, 752 176 (49.6%) were Hispanic, and 238 746 (15.8%) were White. Among US-born women, 96 807 (2.5%) were Asian, 470 128 (12.1%) were Black, 699 776 (18.1%) were Hispanic, and 2 608 873 (67.3%) were White. Prenatal care was timely in 75.9% of immigrant women vs 79.9% of those who were US born in expansion states at baseline. After Medicaid expansion, the immigrant vs US-born disparity in timely prenatal care was similar to the preexpansion level (DID, -0.91; 95% CI, -1.91 to 0.09). Stratifying by race and ethnicity showed an increase in the Asian vs White disparity after expansion, with 1.53 per 100 fewer immigrant women than those who were US born accessing timely prenatal care (95% CI, -2.31 to -0.75), and in the Hispanic vs White disparity (DID, -1.18 per 100; 95% CI, -2.07 to -0.30). These differences were more pronounced among women with a high school education or less (DID for Asian women, -2.98; 95% CI, -4.45 to -1.51; DID for Hispanic women, -1.47; 95% CI, -2.48 to -0.46). Compared with nonexpansion states, differences in DID estimates were found among Hispanic women with a high school education or less (triple-difference, -1.86 per 100 additional women in expansion states who would not receive timely prenatal care; 95% CI, -3.31 to -0.42).; The findings of this study suggest that exclusions from Medicaid eligibility based on immigration status may be associated with increased health care disparities among some immigrant groups. This finding has relevance to current policy debates regarding Medicaid coverage during and outside of pregnancy.",2022,JAMA network open,10.1001/jamanetworkopen.2022.39264,36306127,https://pubmed.ncbi.nlm.nih.gov/36306127/,Teresa Janevic; Ellerie Weber; Frances M Howell; Morgan Steelman; Mahima Krishnamoorthi; Ashley Fox,PubMed,PubMed,,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",Pregnancy; United States; Female; Humans; Medicaid; Insurance Coverage; Patient Protection and Affordable Care Act; Prenatal Care; Cross-Sectional Studies; Emigrants and Immigrants,,,1,1,2,2,1,7,maybe
REC00159,Using the Ecological Systems Theory to Understand Black/White Disparities in Maternal Morbidity and Mortality in the United States.,"Maternal morbidity and mortality (MMM) is a significant problem in the USA, with about 700 maternal deaths every year and an estimated 50,000 ""near misses."" Disparities in MMM by race are marked; black women are disproportionately affected. We use Urie Bronfenbrenner's ecological systems theory to examine the root causes of racial disparities in MMM at the individual (microsystem), interpersonal (mesosystem), community (exosystem), and societal (macrosystem) levels of influence. This review discusses the interaction of these levels of influence on racial disparities related to MMM-covering preconception health, access to prenatal care, implicit bias among health care providers and its possible influence on obstetric care, ""maternity care deserts,"" and the need for quality improvement among black-serving hospitals. Relevant policies-parental leave, Medicaid coverage during pregnancy, and Medicaid expansion-are considered. We also apply the ecological systems theory to identify interventions that would most likely reduce disparities in MMM by race, such as revising the educational curricula of health care professionals, enhancing utilization of alternate prenatal care providers, and reforming Medicaid policies.",2021,Journal of racial and ethnic health disparities,10.1007/s40615-020-00825-4,32720294,https://pubmed.ncbi.nlm.nih.gov/32720294/,Samia Noursi; Bani Saluja; Leah Richey,PubMed,OpenAlex; PubMed,https://openalex.org/W3045459192,Journal Article; Review,Black or African American; Ecosystem; Female; Health Status Disparities; Humans; Maternal Health; Maternal Mortality; Morbidity; Pregnancy; Systems Theory; United States; White People,Prenatal care; Medicaid; Psychological intervention; Health equity; Medicine; Environmental health; Health care; Gerontology; Public health; Nursing; Political science; Population; Law,review,1,2,1,4,2,9,likely_include
REC00160,The economic impact of untreated maternal mental health conditions in Texas.,"Maternal mental health conditions (MMHCs), which include depression and anxiety disorders during pregnancy and through five years postpartum, are among the most common obstetric complications in the United States overall and in Texas in particular. In the context of potential expansion of postpartum Medicaid coverage from 60 days to one year, we sought to capture the societal, financial burden of untreated MMHCs.; We estimated the economic impact of untreated maternal mental health conditions (MMHCs) among births in Texas in 2019 using a cost-of-illness model.; We found that MMHCs affected 13.2% of mothers and, when left untreated, cost $2.2 billion among mothers and children born in Texas in 2019 when following the birth cohort from conception through five years postpartum. We found that MMHCs affected 17.2% of mothers enrolled in Texas' Medicaid for Pregnant Women and cost $962 million. In addition, the prevalence of MMHCs and resulting costs varied considerably among women of different races and ethnicities. Employers and health care payers, including Medicaid, bore most of these costs.; The Texas Health and Human Services Commission's (HHSC) efforts to increase awareness about MMHCs and increase access to care represent an important step toward improving maternal and child health and maximizing benefits to Texas HHSC, employers, and insurers.",2022,BMC pregnancy and childbirth,10.1186/s12884-022-05001-6,36096759,https://pubmed.ncbi.nlm.nih.gov/36096759/,Caroline Margiotta; Jessica Gao; So O'Neil; Divya Vohra; Kara Zivin,PubMed,OpenAlex; PubMed,https://openalex.org/W4295430058,Journal Article,Child; Female; Humans; Maternal Health; Medicaid; Mental Disorders; Mental Health; Pregnancy; Texas; United States,Medicine; Reproductive medicine; Mental health; Environmental health; Public health; Pregnancy; Psychiatry; Obstetrics; Nursing; Biology; Genetics,article,1,3,1,1,2,8,likely_include
REC00161,Perinatal care among Hispanic birthing people: Differences by primary language and state policy environment.,"The study aims to examine maternal care among Hispanic birthing people by primary language and state policy environment.; Pooled data from 2016 to 2020 Pregnancy Risk Assessment Monitoring System surveys from 44 states and two jurisdictions.; Using multivariable logistic regression, we calculated adjusted predicted probabilities of maternal care utilization (visit attendance, timeliness, adequacy) and quality (receipt of guideline-recommended care components). We examined outcomes by primary language (Spanish, English) and two binary measures of state policy environment: (1) expanded Medicaid eligibility to those <133% Federal Poverty Level, (2) waived five-year waiting period for pregnant immigrants to access Medicaid.; Survey responses from 35,779 postpartum individuals with self-reported Hispanic ethnicity who gave birth during 2016-2020.; Compared to English-speaking Hispanic people, Spanish-speaking individuals reported lower preconception care attendance and worse timeliness and adequacy of prenatal care. In states without Medicaid expansion and immigrant Medicaid coverage, Hispanic birthing people had, respectively, 2.3 (95% CI:0.6, 3.9) and 3.1 (95% CI:1.6, 4.6) percentage-point lower postpartum care attendance and 4.2 (95% CI:2.1, 6.3) and 9.2 (95% CI:7.2, 11.2) percentage-point lower prenatal care quality than people in states with these policies. In states with these policies, Spanish-speaking Hispanic people had 3.3 (95% CI:1.3, 5.4) and 3.0 (95% CI:0.9, 5.1) percentage-point lower prenatal care adequacy, but 1.3 (95% CI:-1.1, 3.6) and 2.7 (95% CI:0.2, 5.1) percentage-point higher postpartum care quality than English-speaking Hispanic people. In states without these policies, those same comparisons were 7.3 (95% CI:3.8, 10.8) and 7.9 (95% CI:4.6, 11.1) percentage-points lower and 9.6 (95% CI:5.5, 13.7) and 5.3 (95% CI:1.8, 8.9) percentage-points higher.; Perinatal care utilization and quality vary among Hispanic birthing people by primary language and state policy environment. States with Medicaid expansion and immigrant Medicaid coverage had greater equity between Spanish-speaking and English-speaking Hispanic people in adequate prenatal care and postpartum care quality among those who gave birth.",2024,Health services research,10.1111/1475-6773.14339,38881220,https://pubmed.ncbi.nlm.nih.gov/38881220/,Julia D Interrante; Cynthia Pando; Alyssa H Fritz; Katy B Kozhimannil,PubMed,PubMed,,"Journal Article; Research Support, Non-U.S. Gov't",Humans; Hispanic or Latino; Female; United States; Medicaid; Pregnancy; Adult; Language; Perinatal Care; Health Services Accessibility; Young Adult; Prenatal Care; Adolescent; Quality of Health Care; Health Policy,,,1,3,2,2,1,9,likely_include
REC00162,Invited Commentary: Medicaid Policy and Pregnancy Outcomes-Toward a Reproductive Autonomy Framework.,"The Medicaid program covers more than 70 million people and is the largest single health insurance payer for pregnancy and delivery in the United States. In this issue of the Journal, Margerison et al. (Am J Epidemiol. 2021;190(8):1488-1498) investigate the extent to which expansion of Medicaid coverage to nonpregnant low-income adults under the Affordable Care Act may have improved prepregnancy or birth outcomes. They found that Medicaid expansions by states were not associated with changes in prepregnancy health, including smoking and obesity. Similarly, there were no changes in preterm birth or small or large size for gestational age attributable to Medicaid expansion. Results were consistent across a range of model specifications and with allowance for different lag times between Medicaid expansion and pregnancy. The results are consistent with prior research finding that pregnancy-specific Medicaid expansions did not uniformly translate to improved pregnancy and birth outcomes. Results should be interpreted in light of the limited contribution that medical services make to overall health and well-being. To reduce the high rates of adverse pregnancy and child health outcomes in the United States, Medicaid policy must move toward a reproductive autonomy framework that shifts the focus away from pregnancy-specific benefits and toward a comprehensive and patient-empowering reproductive health paradigm.",2021,American journal of epidemiology,10.1093/aje/kwaa290,33423050,https://pubmed.ncbi.nlm.nih.gov/33423050/,Marian Jarlenski,PubMed,PubMed,,Journal Article; Comment,"Adult; Child; Female; Humans; Infant, Newborn; Insurance Coverage; Insurance, Health; Medicaid; Patient Protection and Affordable Care Act; Policy; Pregnancy; Pregnancy Outcome; Premature Birth; United States",,,1,1,1,0,2,5,maybe
